country,year,life_expectancy,population,lpop,continent
Chile,1988,72.47,12716508,16.358411549884572,Americas
China,1988,66.39,1114162025,20.831368412220204,Asia
Colombia,1988,71.14,32975533,17.311276420197444,Americas
Comoros,1988,56.5,391133,12.876802934581118,Africa
"Congo, Dem. Rep.",1988,54.07,32688708,17.302540255129504,Africa
"Congo, Rep.",1988,55.21,2262496,14.631979186598855,Africa
Costa Rica,1988,76.14,2944560,14.895469958133175,Americas
Cote d'Ivoire,1988,55.5,11337122,16.243593032166142,Africa
Croatia,1988,72.22,4773683,15.37862868233565,Europe
Cuba,1988,74.67,10379080,16.155302799789386,Americas
Cyprus,1988,76.47,736477,13.5096332856124,Asia
Czech Republic,1988,72.08,10314591,16.149070052707668,Europe
Denmark,1988,75.06,5121511,15.448960070664679,Europe
Djibouti,1988,60.42,523266,13.16784521795828,Africa
Dominican Republic,1988,70.58,6903314,15.747512144120305,Americas
Ecuador,1988,70.06,9739179,16.091667380484875,Americas
Egypt,1988,64.27,53617678,17.79738938509737,Africa
El Salvador,1988,65.28,5117577,15.448191642813764,Americas
Equatorial Guinea,1988,48.14,354488,12.778429773887725,Africa
Eritrea,1988,50.8,3020278,14.920859438094569,Africa
Estonia,1988,71.17,1564278,14.262934933652462,Europe
Ethiopia,1988,44.4,44908705,17.620142209199496,Africa
Fiji,1988,64.66,722918,13.4910510783879,Oceania
Finland,1988,74.85,4951886,15.415279072079967,Europe
France,1988,76.78,56328053,17.846703246098148,Europe
French Polynesia,1988,68.15,189742,12.153420533631275,Oceania
Gabon,1988,59,901473,13.711785371093802,Africa
Gambia,1988,60.26,843060,13.644793408828441,Africa
Georgia,1988,69.96,5441772,15.50961530108602,Asia
Germany,1988,75.33,78146938,18.1741014330021,Europe
Ghana,1988,56.89,13852597,16.443983282045274,Africa
Greece,1988,76.32,10017036,16.11979780147783,Europe
Greenland,1988,64.14,54879,10.912886040659409,Americas
Grenada,1988,69.5,98063,11.493365408251428,Americas
Guatemala,1988,63.45,8729406,15.982207884263762,Americas
Guinea,1988,50.33,5548270,15.528996725418711,Africa
Guinea-Bissau,1988,50.67,1009967,13.825428215016332,Africa
Guyana,1988,63.8,734872,13.507451613369296,Americas
Haiti,1988,53.59,6813344,15.734393600188172,Americas
Honduras,1988,69.11,4631491,15.34838940445939,Americas
"Hong Kong, China",1988,77.02,5644652,15.546219106189973,Asia
Hungary,1988,70.09,10442721,16.161415738644006,Europe
Iceland,1988,77.39,249563,12.427466667309705,Europe
India,1988,57.65,834944397,20.54287569017873,Asia
Indonesia,1988,63.1,175000919,18.980301783302572,Asia
Iran,1988,62.67,53035939,17.78648033605393,Asia
Iraq,1988,63.41,16657708,16.628383610208648,Asia
Ireland,1988,75.82,3563438,15.086236367147757,Europe
Israel,1988,75.65,4290860,15.271997737014003,Asia
Italy,1988,76.54,56990645,17.858397689522185,Europe
Jamaica,1988,74.85,2360159,14.674239547613698,Americas
Japan,1988,78.54,121432942,18.614872750686768,Asia
Jordan,1988,70.87,3086664,14.942601454022993,Asia
Kazakhstan,1988,68.47,16344308,16.60939026013806,Asia
Kenya,1988,62.1,21899004,16.901951714300452,Africa
Kiribati,1988,57.33,69104,11.143367895200482,Oceania
South Korea,1988,70.75,42085050,17.555203128698867,Asia
Kuwait,1988,76.62,2002645,14.50997936479135,Asia
Kyrgyz Republic,1988,65.77,4260325,15.264856006415348,Asia
Lao,1988,50.16,4009121,15.204082573259472,Asia
Latvia,1988,71.05,2652684,14.791082515584655,Europe
Lebanon,1988,68.78,2668593,14.797061925188764,Asia
Lesotho,1988,59.21,1544580,14.250262586697332,Africa
Liberia,1988,48.55,2170426,14.59043401961375,Africa
Libya,1988,72.48,4187631,15.247645738208227,Africa
Lithuania,1988,72.1,3659613,15.112867962082007,Europe
Luxembourg,1988,74.57,374117,12.832323861698844,Europe
"Macao, China",1988,74.84,335952,12.72472357159743,Asia
"Macedonia, FYR",1988,71.23,1998471,14.50789294614507,Europe
Madagascar,1988,54.98,10877757,16.202230620050337,Africa
Malawi,1988,48.42,8620942,15.96970491741163,Africa
Malaysia,1988,71.28,17202032,16.66053807434064,Asia
Maldives,1988,64.19,209832,12.254062489528836,Asia
Mali,1988,48.86,8189984,15.91842250222539,Africa
Malta,1988,76.59,348912,12.762575020392527,Europe
Mauritania,1988,58.96,1916240,14.465875490628777,Africa
Mauritius,1988,68.74,1037260,13.852093179025962,Africa
Mexico,1988,70.67,82223153,18.224947487032466,Americas
"Micronesia, Fed. Sts.",1988,64.15,92020,11.429761223709459,Oceania
Moldova,1988,67.98,4320927,15.278980520533915,Europe
Mongolia,1988,61.61,2089716,14.552538729540304,Asia
Montenegro,1988,74.35,616055,13.33109152424421,Europe
Morocco,1988,66.38,24027330,16.994702490428242,Africa
Mozambique,1988,50.74,13124285,16.389974888767604,Africa
Namibia,1988,61.3,1303879,14.080854225752303,Africa
Nepal,1988,56.68,17865238,16.698367371489166,Asia
Netherlands,1988,76.98,14723266,16.504939521654386,Europe
New Caledonia,1988,70.05,162030,11.995536782255046,Oceania
New Zealand,1988,74.64,3332297,15.019172413950786,Oceania
Nicaragua,1988,71.4,3968453,15.193886904177218,Americas
Niger,1988,46.07,7445788,15.823159061346836,Africa
Nigeria,1988,53.88,90773613,18.323879195610623,Africa
Norway,1988,76.17,4199817,15.250551510875763,Europe
Oman,1988,70.7,1679089,14.33376194239752,Asia
Pakistan,1988,61.45,101420791,18.434788667551373,Asia
Panama,1988,74.34,2368772,14.677882235368688,Americas
Papua New Guinea,1988,55.47,3960243,15.191815944984356,Oceania
Paraguay,1988,73.62,3994328,15.20038591277075,Americas
Peru,1988,67.57,20909897,16.855733145519896,Americas
Philippines,1988,67.05,58844392,17.890407094011785,Asia
Poland,1988,71.49,37990683,17.45285150341757,Europe
Portugal,1988,74.02,9896416,16.107683229357665,Europe
Puerto Rico,1988,74.04,3457232,15.055978826863138,Americas
Qatar,1988,74.14,445203,13.006285636905297,Asia
Romania,1988,69.98,23408397,16.968605362111894,Europe
Russia,1988,69.66,146040116,18.799391909054325,Europe
Rwanda,1988,49.96,7048075,15.76826508785822,Africa
St. Lucia,1988,70.03,133532,11.802096428473428,Americas
St. Vincent and the Grenadines,1988,69.34,106533,11.576210075290113,Americas
Samoa,1988,67.87,161424,11.99178972264816,Oceania
Saudi Arabia,1988,72.85,15239174,16.539379907278864,Asia
Senegal,1988,56.86,7062540,15.770315318137609,Africa
Serbia,1988,72.17,9396975,16.055898386938125,Europe
Seychelles,1988,69.31,69990,11.156107653683586,Africa
Sierra Leone,1988,52.36,3791078,15.14816096933297,Africa
Singapore,1988,74.1,2880188,14.873366127759406,Asia
Slovak Republic,1988,71.32,5234119,15.470709097770973,Europe
Slovenia,1988,72.75,1991454,14.504375583169859,Europe
Solomon Islands,1988,59.52,294962,12.594601813465456,Oceania
South Africa,1988,61.29,35195598,17.37643157592989,Africa
Spain,1988,76.82,39032625,17.479908392852174,Europe
Sri Lanka,1988,70.16,16883250,16.64183256414452,Asia
Sudan,1988,58.44,18669146,16.7423827726399,Africa
Suriname,1988,69.43,391851,12.878636944474692,Americas
Swaziland,1988,60.13,801350,13.594053084421722,Africa
Sweden,1988,77.01,8457108,15.950517829168806,Europe
Switzerland,1988,77.49,6571461,15.69824674016849,Europe
Syria,1988,69.75,11730217,16.277678720032284,Asia
Tajikistan,1988,65.67,5008827,15.426712313911407,Asia
Tanzania,1988,55.51,23914852,16.990010246492815,Africa
Thailand,1988,70.38,54933561,17.821635031180424,Asia
Timor-Leste,1988,56.41,703696,13.464101723698041,Asia
Togo,1988,57.42,3579489,15.09073061075876,Africa
Tonga,1988,68.83,94680,11.45825806362792,Oceania
Trinidad and Tobago,1988,68.87,1204890,14.001898834432989,Americas
Tunisia,1988,70.48,7871460,15.87875411780033,Africa
Turkey,1988,66.96,52126497,17.769183957095304,Asia
Turkmenistan,1988,63.85,3479088,15.062280748439068,Asia
Uganda,1988,51.42,16227778,16.602235023155746,Africa
Ukraine,1988,70.49,51280766,17.752826308062627,Europe
United Arab Emirates,1988,70,1613904,14.294166646489149,Asia
United Kingdom,1988,75.23,56797704,17.855006460339155,Europe
United States,1988,75.02,247865202,19.328395616035085,Americas
Uruguay,1988,72.61,3069094,14.936892962002158,Americas
Uzbekistan,1988,68.06,19583186,16.790181898887877,Asia
Vanuatu,1988,61.07,139369,11.844880370942517,Oceania
Venezuela,1988,71.95,18912431,16.755329988691393,Americas
West Bank and Gaza,1988,70.88,1945947,14.481259306002626,Asia
Vietnam,1988,68.68,65313709,17.994712510956862,Asia
Yemen,1988,57.6,10958983,16.2096700432079,Asia
Zambia,1988,53.33,7696070,15.856220366920411,Africa
Zimbabwe,1988,64.39,9866776,16.104683711645865,Africa
Albania,1989,73.3,3253659,14.995290767170266,Europe
Algeria,1989,69.81,25257671,17.044640469527362,Africa
Angola,1989,48.4,10820992,16.196998509250307,Africa
Antigua and Barbuda,1989,73.24,61967,11.034357264263106,Americas
Argentina,1989,72.26,32263559,17.289448946956927,Americas
Armenia,1989,70.22,3542720,15.080405351653239,Asia
Aruba,1989,73.43,61032,11.019153595770065,Americas
Australia,1989,76.4,16849253,16.639816881435724,Oceania
Austria,1989,75.43,7669601,15.852775151129812,Europe
Azerbaijan,1989,65.98,7104058,15.776176728035228,Asia
Bahamas,1989,68.35,251855,12.436608804063882,Americas
Bahrain,1989,71.61,481126,13.083884469045826,Asia
Bangladesh,1989,57.42,103400571,18.45412104226707,Asia
Barbados,1989,72.72,259454,12.466334701905794,Americas
Belarus,1989,71.05,10206300,16.138515734647882,Europe
Belgium,1989,75.59,9952253,16.113309515663687,Europe
Belize,1989,71.54,183470,12.119806445372765,Americas
Benin,1989,55.42,4836240,15.391648117276965,Africa
Bhutan,1989,60.44,529284,13.179280428785368,Asia
Bolivia,1989,60.98,6723046,15.721051883611315,Americas
Bosnia and Herzegovina,1989,74.07,4559256,15.332670010284135,Europe
Botswana,1989,62.69,1339813,14.108040609949969,Africa
Brazil,1989,67.47,147801816,18.811382853277046,Americas
Brunei,1989,73.54,249738,12.428167647308408,Asia
Bulgaria,1989,71.55,8878348,15.999126061625468,Europe
Burkina Faso,1989,51.42,8579825,15.964924074985742,Africa
Burundi,1989,46.1,5454475,15.511946930637917,Africa
Cambodia,1989,57.22,8723550,15.981536823130076,Asia
Cameroon,1989,58.22,11716975,16.27654920299606,Africa
Canada,1989,77.09,27296517,17.12226966959828,Americas
Cape Verde,1989,68.3,334473,12.7203114378038,Africa
Central African Republic,1989,48.86,2871005,14.87017270065515,Africa
Chad,1989,53.52,5769273,15.568056634012256,Africa
Chile,1989,72.79,12928491,16.374944038601015,Americas
China,1989,66.56,1135128009,20.850011264780136,Asia
Colombia,1989,71.32,33624442,17.330763800953044,Americas
Comoros,1989,56.81,403003,12.906699285069847,Africa
"Congo, Dem. Rep.",1989,54.31,33763056,17.334877744922238,Africa
"Congo, Rep.",1989,54.78,2323890,14.658753063647849,Africa
Costa Rica,1989,76.37,3018953,14.920420640498895,Americas
Cote d'Ivoire,1989,55.46,11744698,16.278912462675173,Africa
Croatia,1989,72.4,4780627,15.38008226741352,Europe
Cuba,1989,74.67,10486110,16.165562082236974,Americas
Cyprus,1989,76.64,751047,13.529223512010393,Asia
Czech Republic,1989,72.13,10319255,16.14952212548939,Europe
Denmark,1989,75.1,5129472,15.450513287873308,Europe
Djibouti,1989,60.72,558810,13.233564801695158,Africa
Dominican Republic,1989,71.2,7042940,15.767536254594283,Americas
Ecuador,1989,70.64,9977380,16.115831088771813,Americas
Egypt,1989,64.76,55035937,17.823496929823904,Africa
El Salvador,1989,66.55,5184221,15.461130147278405,Americas
Equatorial Guinea,1989,48.52,365451,12.808887486257236,Africa
Eritrea,1989,51.58,3091083,14.944032072905149,Africa
Estonia,1989,70.73,1570051,14.266618660873327,Europe
Ethiopia,1989,44.82,46433604,17.653533979210664,Africa
Fiji,1989,64.88,724624,13.493408178616932,Oceania
Finland,1989,75.07,4967776,15.418482813012105,Europe
France,1989,76.91,56643349,17.852285133426616,Europe
French Polynesia,1989,68.42,194249,12.176896120211495,Oceania
Gabon,1989,59.32,926648,13.739329052910927,Africa
Gambia,1989,60.81,881146,13.688978611959996,Africa
Georgia,1989,69.95,5466610,15.514169238218933,Asia
Germany,1989,75.51,78514790,18.178797572649458,Europe
Ghana,1989,57.47,14232493,16.47103814797518,Africa
Greece,1989,76.66,10065859,16.12465995867017,Europe
Greenland,1989,64.22,55296,10.920455852163727,Americas
Grenada,1989,69.7,96871,11.481135475480599,Americas
Guatemala,1989,64.02,8940285,16.006078025836196,Americas
Guinea,1989,51.22,5763843,15.567114997701442,Africa
Guinea-Bissau,1989,51.09,1032797,13.847781213785332,Africa
Guyana,1989,64.01,726237,13.495631686815932,Americas
Haiti,1989,53.95,6956301,15.755158425515505,Americas
Honduras,1989,69.73,4766802,15.377186197767383,Americas
"Hong Kong, China",1989,77.27,5722161,15.559857089211384,Asia
Hungary,1989,69.53,10409854,16.158263415516817,Europe
Iceland,1989,78.46,252219,12.438053036709364,Europe
India,1989,57.93,852736160,20.563960749286704,Asia
Indonesia,1989,63.55,178233231,18.998603537096955,Asia
Iran,1989,64.43,54735239,17.818018283004363,Asia
Iraq,1989,64.65,17048167,16.651553248583095,Asia
Ireland,1989,75.87,3561331,15.08564490935834,Europe
Israel,1989,76.24,4383341,15.293321776967838,Asia
Italy,1989,76.94,56997093,17.85851082449828,Europe
Jamaica,1989,74.83,2371713,14.679123036838297,Americas
Japan,1989,78.97,121831143,18.618146570212215,Asia
Jordan,1989,71.2,3209466,14.98161512612746,Asia
Kazakhstan,1989,68.31,16471843,16.617162996318452,Asia
Kenya,1989,62,22668238,16.936475295598918,Africa
Kiribati,1989,57.68,70863,11.168503714525817,Oceania
South Korea,1989,71.29,42546704,17.5661129481737,Asia
Kuwait,1989,76.92,2054443,14.535515322944093,Asia
Kyrgyz Republic,1989,65.93,4333114,15.281797010092085,Asia
Lao,1989,50.8,4126935,15.233045558671265,Asia
Latvia,1989,70.55,2665711,14.795981371744334,Europe
Lebanon,1989,69.03,2676615,14.800063494453344,Asia
Lesotho,1989,59.92,1569936,14.266545412162392,Africa
Liberia,1989,48.53,2137018,14.57492195728874,Africa
Libya,1989,72.94,4294547,15.272856636359522,Africa
Lithuania,1989,71.79,3683711,15.119431225940334,Europe
Luxembourg,1989,74.49,377708,12.841876689307584,Europe
"Macao, China",1989,75.1,348467,12.76129881316404,Asia
"Macedonia, FYR",1989,71.48,1999338,14.508326683731628,Europe
Madagascar,1989,55.43,11205548,16.23191957075933,Africa
Malawi,1989,48.64,9073088,16.02082322721197,Africa
Malaysia,1989,71.54,17707064,16.68947421397161,Asia
Maldives,1989,65.08,216553,12.285590600160296,Asia
Mali,1989,49.47,8322726,15.934500403364511,Africa
Malta,1989,76.84,352304,12.772249718224566,Europe
Mauritania,1989,59.25,1968870,14.492970332079512,Africa
Mauritius,1989,68.99,1045588,13.860089964562176,Africa
Mexico,1989,71.09,83901643,18.245155754082404,Americas
"Micronesia, Fed. Sts.",1989,64.23,94091,11.452017678066344,Oceania
Moldova,1989,68.16,4346449,15.284869747853676,Europe
Mongolia,1989,61.98,2141006,14.576786369996665,Asia
Montenegro,1989,74.47,615201,13.329704322659897,Europe
Morocco,1989,67.06,24489354,17.013749050466927,Africa
Mozambique,1989,51.08,13181941,16.39435834478445,Africa
Namibia,1989,61.54,1360921,14.123672234394155,Africa
Nepal,1989,57.53,18285434,16.721615344586102,Asia
Netherlands,1989,76.82,14816751,16.511268923028407,Europe
New Caledonia,1989,70.38,165131,12.014494377273495,Oceania
New Zealand,1989,75.05,3360350,15.027555693181084,Oceania
Nicaragua,1989,72.35,4055262,15.21552585503504,Americas
Niger,1989,46.62,7671233,15.852987916616506,Africa
Nigeria,1989,53.98,93179755,18.35004103502987,Africa
Norway,1989,76.52,4219532,15.25523477938835,Europe
Oman,1989,71.41,1741965,14.370524344344291,Asia
Pakistan,1989,61.78,104530689,18.46499126089633,Asia
Panama,1989,74.62,2419618,14.699120234433382,Americas
Papua New Guinea,1989,55.7,4057406,15.216054411127788,Oceania
Paraguay,1989,73.91,4103909,15.227450492097628,Americas
Peru,1989,68.14,21368856,16.877445092872215,Americas
Philippines,1989,67.34,60391168,17.91635342704754,Asia
Poland,1989,71.25,38094812,17.455588662846225,Europe
Portugal,1989,74.58,9886997,16.10673101745048,Europe
Puerto Rico,1989,73.93,3486638,15.064448506101819,Americas
Qatar,1989,74.32,463062,13.04561623339058,Asia
Romania,1989,69.99,23472562,16.97134272250021,Europe
Russia,1989,69.57,146895053,18.80522896460701,Europe
Rwanda,1989,50.23,7239097,15.795007032826339,Africa
St. Lucia,1989,70.12,135954,11.820071872209613,Americas
St. Vincent and the Grenadines,1989,69.53,107081,11.581340836402786,Americas
Samoa,1989,68.49,162001,11.995357787034976,Oceania
Saudi Arabia,1989,73.39,15810980,16.576215193349352,Asia
Senegal,1989,57.41,7285378,15.80137988370528,Africa
Serbia,1989,72.35,9450482,16.061576303460207,Europe
Seychelles,1989,69.22,70150,11.158391085530607,Africa
Sierra Leone,1989,51.98,3878211,15.170884522794019,Africa
Singapore,1989,74.51,2943633,14.895155090734074,Asia
Slovak Republic,1989,71.12,5256475,15.474971207970352,Europe
Slovenia,1989,73.19,2000910,14.509112635043108,Europe
Solomon Islands,1989,59.7,303258,12.622339207332194,Oceania
South Africa,1989,61.69,35965131,17.3980604437071,Africa
Spain,1989,76.89,39110106,17.481891457032294,Europe
Sri Lanka,1989,70.32,17111785,16.65527796538307,Asia
Sudan,1989,58.67,19284633,16.77481911910893,Africa
Suriname,1989,69.57,400133,12.899552270824245,Americas
Swaziland,1989,60.5,833787,13.633733253038399,Africa
Sweden,1989,77.67,8506236,15.956310099531919,Europe
Switzerland,1989,77.68,6618268,15.70534426226178,Europe
Syria,1989,70.14,12088714,16.307782848033487,Asia
Tajikistan,1989,65.5,5160375,15.456519809235692,Asia
Tanzania,1989,55.39,24663284,17.020826217961318,Africa
Thailand,1989,70.76,55812794,17.837513684224295,Asia
Timor-Leste,1989,57.47,720198,13.487281453186668,Asia
Togo,1989,57.65,3684309,15.119593549061419,Africa
Tonga,1989,68.98,94943,11.461031990510646,Oceania
Trinidad and Tobago,1989,68.98,1213625,14.009122306672445,Americas
Tunisia,1989,71.13,8050936,15.901298915927457,Africa
Turkey,1989,67.53,53066569,17.787057702252493,Asia
Turkmenistan,1989,63.89,3570558,15.088232444062864,Asia
Uganda,1989,51.08,16802258,16.637023840103883,Africa
Ukraine,1989,70.43,51343974,17.754058135943364,Europe
United Arab Emirates,1989,70.31,1712117,14.353241174470172,Asia
United Kingdom,1989,75.36,56953861,17.857752041871954,Europe
United States,1989,75.1,250340795,19.33833372754018,Americas
Uruguay,1989,72.81,3088985,14.943353115948495,Americas
Uzbekistan,1989,67.96,20052259,16.81385237369943,Asia
Vanuatu,1989,61.48,142852,11.869564408260945,Oceania
Venezuela,1989,72.24,19388262,16.78017838936961,Americas
West Bank and Gaza,1989,71.36,2019486,14.518353581552564,Asia
Vietnam,1989,69,66757401,18.016575725502793,Asia
Yemen,1989,58.08,11426912,16.2514818330403,Asia
Zambia,1989,52.59,7921028,15.885031553347378,Africa
Zimbabwe,1989,63.81,10184966,16.136423269394957,Africa
Albania,1990,73.3,3281453,15.003796870075075,Europe
Algeria,1990,70.2,25912364,17.070230787280174,Africa
Angola,1990,48.6,11127870,16.224963330274186,Africa
Antigua and Barbuda,1990,73.5,61906,11.033372384508345,Americas
Argentina,1990,72.5,32729740,17.30379470266335,Americas
Armenia,1990,70.1,3544695,15.08096267757563,Asia
